Date;Value[cm]
06.10.1928;125
07.10.1928;119
08.10.1928;123
09.10.1928;111
10.10.1928;113
11.10.1928;117
12.10.1928;118
13.10.1928;128
14.10.1928;129
15.10.1928;127
16.10.1928;118
17.10.1928;117
18.10.1928;116
19.10.1928;113
20.10.1928;105
21.10.1928;99
22.10.1928;106
23.10.1928;99
24.10.1928;95
25.10.1928;99
26.10.1928;93
27.10.1928;105
28.10.1928;93
29.10.1928;88
30.10.1928;83
31.10.1928;81
01.11.1928;86
02.11.1928;87
03.11.1928;102
04.11.1928;99
05.11.1928;97
06.11.1928;92
07.11.1928;93
08.11.1928;92
09.11.1928;90
10.11.1928;91
11.11.1928;86
12.11.1928;95
13.11.1928;75
14.11.1928;82
15.11.1928;86
16.11.1928;90
17.11.1928;86
18.11.1928;88
19.11.1928;84
20.11.1928;84
21.11.1928;87
22.11.1928;80
23.11.1928;76
24.11.1928;71
25.11.1928;73
26.11.1928;81
27.11.1928;76
28.11.1928;71
29.11.1928;92
30.11.1928;90
01.12.1928;92
02.12.1928;83
03.12.1928;87
04.12.1928;82
05.12.1928;78
06.12.1928;73
07.12.1928;78
08.12.1928;76
09.12.1928;66
10.12.1928;76
11.12.1928;68
12.12.1928;76
13.12.1928;88
14.12.1928;99
15.12.1928;94
16.12.1928;55
17.12.1928;63
18.12.1928;59
19.12.1928;55
20.12.1928;53
21.12.1928;75
22.12.1928;62
23.12.1928;49
24.12.1928;67
25.12.1928;---
26.12.1928;47
27.12.1928;49
28.12.1928;55
29.12.1928;50
30.12.1928;41
31.12.1928;47
01.01.1929;---
02.01.1929;56
03.01.1929;44
04.01.1929;45
05.01.1929;44
06.01.1929;---
07.01.1929;51
08.01.1929;44
09.01.1929;46
10.01.1929;47
11.01.1929;46
12.01.1929;44
13.01.1929;18
14.01.1929;46
15.01.1929;43
16.01.1929;37
17.01.1929;44
18.01.1929;44
19.01.1929;46
20.01.1929;20
21.01.1929;51
22.01.1929;52
23.01.1929;50
24.01.1929;45
25.01.1929;47
26.01.1929;46
27.01.1929;---
28.01.1929;49
29.01.1929;50
30.01.1929;48
31.01.1929;46
01.02.1929;44
02.02.1929;44
03.02.1929;12
04.02.1929;48
05.02.1929;50
06.02.1929;48
07.02.1929;45
08.02.1929;43
09.02.1929;46
10.02.1929;16
11.02.1929;44
12.02.1929;47
13.02.1929;49
14.02.1929;46
15.02.1929;42
16.02.1929;36
17.02.1929;10
18.02.1929;42
19.02.1929;32
20.02.1929;---
21.02.1929;50
22.02.1929;51
23.02.1929;44
24.02.1929;---
25.02.1929;---
26.02.1929;46
27.02.1929;44
28.02.1929;46
01.03.1929;43
02.03.1929;45
03.03.1929;6
04.03.1929;54
05.03.1929;51
06.03.1929;44
07.03.1929;46
08.03.1929;44
09.03.1929;44
10.03.1929;4
11.03.1929;47
12.03.1929;44
13.03.1929;51
14.03.1929;52
15.03.1929;52
16.03.1929;51
17.03.1929;---
18.03.1929;---
19.03.1929;53
20.03.1929;52
21.03.1929;52
22.03.1929;50
23.03.1929;92
24.03.1929;122
25.03.1929;154
26.03.1929;119
27.03.1929;159
28.03.1929;166
29.03.1929;176
30.03.1929;166
31.03.1929;---
01.04.1929;136
02.04.1929;86
03.04.1929;90
04.04.1929;94
05.04.1929;88
06.04.1929;88
07.04.1929;76
08.04.1929;86
09.04.1929;74
10.04.1929;66
11.04.1929;66
12.04.1929;64
13.04.1929;60
14.04.1929;46
15.04.1929;48
16.04.1929;65
17.04.1929;56
18.04.1929;56
19.04.1929;57
20.04.1929;56
21.04.1929;52
22.04.1929;69
23.04.1929;61
24.04.1929;61
25.04.1929;61
26.04.1929;65
27.04.1929;75
28.04.1929;66
29.04.1929;80
30.04.1929;68
01.05.1929;71
02.05.1929;71
03.05.1929;84
04.05.1929;72
05.05.1929;68
06.05.1929;79
07.05.1929;75
08.05.1929;72
09.05.1929;66
10.05.1929;68
11.05.1929;64
12.05.1929;65
13.05.1929;70
14.05.1929;59
15.05.1929;68
16.05.1929;59
17.05.1929;60
18.05.1929;60
19.05.1929;64
20.05.1929;84
21.05.1929;125
22.05.1929;120
23.05.1929;95
24.05.1929;100
25.05.1929;116
26.05.1929;74
27.05.1929;70
28.05.1929;70
29.05.1929;66
30.05.1929;64
31.05.1929;73
01.06.1929;80
02.06.1929;72
03.06.1929;82
04.06.1929;77
05.06.1929;80
06.06.1929;79
07.06.1929;81
08.06.1929;81
09.06.1929;77
10.06.1929;80
11.06.1929;79
12.06.1929;83
13.06.1929;73
14.06.1929;84
15.06.1929;69
16.06.1929;70
17.06.1929;72
18.06.1929;67
19.06.1929;67
20.06.1929;63
21.06.1929;65
22.06.1929;63
23.06.1929;53
24.06.1929;---
25.06.1929;66
26.06.1929;77
27.06.1929;71
28.06.1929;93
29.06.1929;89
30.06.1929;78
01.07.1929;77
02.07.1929;72
03.07.1929;72
04.07.1929;72
05.07.1929;73
06.07.1929;63
07.07.1929;63
08.07.1929;55
09.07.1929;66
10.07.1929;77
11.07.1929;68
12.07.1929;57
13.07.1929;55
14.07.1929;58
15.07.1929;70
16.07.1929;68
17.07.1929;61
18.07.1929;57
19.07.1929;61
20.07.1929;60
21.07.1929;54
22.07.1929;55
23.07.1929;59
24.07.1929;50
25.07.1929;44
26.07.1929;47
27.07.1929;23
28.07.1929;25
29.07.1929;52
30.07.1929;58
31.07.1929;51
01.08.1929;49
02.08.1929;45
03.08.1929;69
04.08.1929;66
05.08.1929;-10
06.08.1929;0
07.08.1929;39
08.08.1929;38
09.08.1929;40
10.08.1929;50
11.08.1929;---
12.08.1929;50
13.08.1929;43
14.08.1929;42
15.08.1929;41
16.08.1929;40
17.08.1929;39
18.08.1929;39
19.08.1929;37
20.08.1929;35
21.08.1929;38
22.08.1929;27
23.08.1929;29
24.08.1929;34
25.08.1929;---
26.08.1929;30
27.08.1929;25
28.08.1929;25
29.08.1929;27
30.08.1929;27
31.08.1929;26
01.09.1929;23
02.09.1929;26
03.09.1929;21
04.09.1929;21
05.09.1929;15
06.09.1929;28
07.09.1929;19
08.09.1929;27
09.09.1929;29
10.09.1929;25
11.09.1929;21
12.09.1929;14
13.09.1929;17
14.09.1929;20
15.09.1929;7
16.09.1929;18
17.09.1929;15
18.09.1929;27
19.09.1929;22
20.09.1929;24
21.09.1929;21
22.09.1929;22
23.09.1929;27
24.09.1929;18
25.09.1929;23
26.09.1929;24
27.09.1929;20
28.09.1929;12
29.09.1929;5
30.09.1929;21
01.10.1929;25
02.10.1929;20
03.10.1929;19
04.10.1929;17
05.10.1929;18
06.10.1929;13
07.10.1929;21
08.10.1929;16
09.10.1929;28
10.10.1929;21
11.10.1929;38
12.10.1929;56
13.10.1929;---
14.10.1929;22
15.10.1929;23
16.10.1929;13
17.10.1929;32
18.10.1929;30
19.10.1929;29
20.10.1929;22
21.10.1929;29
22.10.1929;27
23.10.1929;31
24.10.1929;31
25.10.1929;29
26.10.1929;28
27.10.1929;23
28.10.1929;28
29.10.1929;20
30.10.1929;26
31.10.1929;25
01.11.1929;22
02.11.1929;23
03.11.1929;26
04.11.1929;25
05.11.1929;29
06.11.1929;31
07.11.1929;28
08.11.1929;28
09.11.1929;38
10.11.1929;25
11.11.1929;32
12.11.1929;31
13.11.1929;32
14.11.1929;35
15.11.1929;35
16.11.1929;25
17.11.1929;---
18.11.1929;31
19.11.1929;31
20.11.1929;36
21.11.1929;41
22.11.1929;49
23.11.1929;40
24.11.1929;33
25.11.1929;36
26.11.1929;30
27.11.1929;31
28.11.1929;32
29.11.1929;31
30.11.1929;31
01.12.1929;32
02.12.1929;38
03.12.1929;35
04.12.1929;36
05.12.1929;32
06.12.1929;28
07.12.1929;28
08.12.1929;25
09.12.1929;31
10.12.1929;26
11.12.1929;23
12.12.1929;25
13.12.1929;20
14.12.1929;22
15.12.1929;20
16.12.1929;25
17.12.1929;27
18.12.1929;27
19.12.1929;25
20.12.1929;15
21.12.1929;29
22.12.1929;22
23.12.1929;29
24.12.1929;20
25.12.1929;---
26.12.1929;51
27.12.1929;---
28.12.1929;-18
29.12.1929;-19
30.12.1929;30
31.12.1929;14
01.01.1930;6
02.01.1930;18
03.01.1930;15
04.01.1930;14
05.01.1930;8
06.01.1930;14
07.01.1930;29
08.01.1930;27
09.01.1930;28
10.01.1930;35
11.01.1930;26
12.01.1930;22
13.01.1930;25
14.01.1930;26
15.01.1930;24
16.01.1930;19
17.01.1930;25
18.01.1930;18
19.01.1930;16
20.01.1930;22
21.01.1930;17
22.01.1930;7
23.01.1930;10
24.01.1930;16
25.01.1930;12
26.01.1930;---
27.01.1930;20
28.01.1930;8
29.01.1930;29
30.01.1930;33
31.01.1930;24
01.02.1930;15
02.02.1930;4
03.02.1930;17
04.02.1930;16
05.02.1930;21
06.02.1930;22
07.02.1930;22
08.02.1930;23
09.02.1930;7
10.02.1930;21
11.02.1930;19
12.02.1930;18
13.02.1930;22
14.02.1930;9
15.02.1930;10
16.02.1930;-4
17.02.1930;14
18.02.1930;13
19.02.1930;14
20.02.1930;11
21.02.1930;13
22.02.1930;11
23.02.1930;7
24.02.1930;6
25.02.1930;17
26.02.1930;10
27.02.1930;11
28.02.1930;12
01.03.1930;8
02.03.1930;2
03.03.1930;13
04.03.1930;24
05.03.1930;23
06.03.1930;14
07.03.1930;29
08.03.1930;17
09.03.1930;20
10.03.1930;38
11.03.1930;66
12.03.1930;81
13.03.1930;58
14.03.1930;76
15.03.1930;61
16.03.1930;43
17.03.1930;54
18.03.1930;50
19.03.1930;43
20.03.1930;46
21.03.1930;44
22.03.1930;60
23.03.1930;99
24.03.1930;111
25.03.1930;116
26.03.1930;108
27.03.1930;106
28.03.1930;108
29.03.1930;88
30.03.1930;99
31.03.1930;86
01.04.1930;77
02.04.1930;74
03.04.1930;62
04.04.1930;57
05.04.1930;66
06.04.1930;69
07.04.1930;57
08.04.1930;56
09.04.1930;59
10.04.1930;59
11.04.1930;58
12.04.1930;56
13.04.1930;55
14.04.1930;33
15.04.1930;46
16.04.1930;44
17.04.1930;46
18.04.1930;49
19.04.1930;55
20.04.1930;---
21.04.1930;52
22.04.1930;40
23.04.1930;41
24.04.1930;39
25.04.1930;34
26.04.1930;36
27.04.1930;33
28.04.1930;29
29.04.1930;22
30.04.1930;32
01.05.1930;---
02.05.1930;25
03.05.1930;15
04.05.1930;22
05.05.1930;19
06.05.1930;21
07.05.1930;14
08.05.1930;12
09.05.1930;12
10.05.1930;11
11.05.1930;---
12.05.1930;5
13.05.1930;11
14.05.1930;12
15.05.1930;23
16.05.1930;12
17.05.1930;11
18.05.1930;14
19.05.1930;14
20.05.1930;19
21.05.1930;23
22.05.1930;25
23.05.1930;25
24.05.1930;28
25.05.1930;36
26.05.1930;21
27.05.1930;10
28.05.1930;19
29.05.1930;24
30.05.1930;41
31.05.1930;42
01.06.1930;36
02.06.1930;39
03.06.1930;35
04.06.1930;34
05.06.1930;32
06.06.1930;25
07.06.1930;24
08.06.1930;33
09.06.1930;---
10.06.1930;---
11.06.1930;26
12.06.1930;23
13.06.1930;23
14.06.1930;24
15.06.1930;22
16.06.1930;18
17.06.1930;20
18.06.1930;19
19.06.1930;17
20.06.1930;3
21.06.1930;13
22.06.1930;16
23.06.1930;27
24.06.1930;---
25.06.1930;25
26.06.1930;16
27.06.1930;14
28.06.1930;16
29.06.1930;17
30.06.1930;24
01.07.1930;24
02.07.1930;21
03.07.1930;19
04.07.1930;8
05.07.1930;8
06.07.1930;2
07.07.1930;16
08.07.1930;21
09.07.1930;17
10.07.1930;14
11.07.1930;18
12.07.1930;25
13.07.1930;19
14.07.1930;25
15.07.1930;24
16.07.1930;25
17.07.1930;25
18.07.1930;24
19.07.1930;22
20.07.1930;29
21.07.1930;32
22.07.1930;37
23.07.1930;34
24.07.1930;32
25.07.1930;41
26.07.1930;46
27.07.1930;50
28.07.1930;56
29.07.1930;54
30.07.1930;49
31.07.1930;37
01.08.1930;60
02.08.1930;48
03.08.1930;44
04.08.1930;45
05.08.1930;44
06.08.1930;40
07.08.1930;42
08.08.1930;41
09.08.1930;46
10.08.1930;47
11.08.1930;60
12.08.1930;65
13.08.1930;65
14.08.1930;77
15.08.1930;79
16.08.1930;81
17.08.1930;93
18.08.1930;93
19.08.1930;96
20.08.1930;107
21.08.1930;122
22.08.1930;134
23.08.1930;153
24.08.1930;146
25.08.1930;129
26.08.1930;144
27.08.1930;124
28.08.1930;122
29.08.1930;109
30.08.1930;93
31.08.1930;100
01.09.1930;95
02.09.1930;74
03.09.1930;81
04.09.1930;78
05.09.1930;77
06.09.1930;77
07.09.1930;70
08.09.1930;74
09.09.1930;64
10.09.1930;57
11.09.1930;47
12.09.1930;61
13.09.1930;57
14.09.1930;---
15.09.1930;50
16.09.1930;45
17.09.1930;44
18.09.1930;46
19.09.1930;43
20.09.1930;28
21.09.1930;37
22.09.1930;44
23.09.1930;43
24.09.1930;37
25.09.1930;38
26.09.1930;34
27.09.1930;36
28.09.1930;32
29.09.1930;---
30.09.1930;48
01.10.1930;38
02.10.1930;35
03.10.1930;35
04.10.1930;37
05.10.1930;42
06.10.1930;43
07.10.1930;40
08.10.1930;40
09.10.1930;39
10.10.1930;58
11.10.1930;95
12.10.1930;97
13.10.1930;94
14.10.1930;78
15.10.1930;87
16.10.1930;114
17.10.1930;104
18.10.1930;107
19.10.1930;100
20.10.1930;85
21.10.1930;81
22.10.1930;80
23.10.1930;74
24.10.1930;70
25.10.1930;70
26.10.1930;60
27.10.1930;78
28.10.1930;69
29.10.1930;60
30.10.1930;67
31.10.1930;65
01.11.1930;57
02.11.1930;55
03.11.1930;62
04.11.1930;62
05.11.1930;61
06.11.1930;62
07.11.1930;102
08.11.1930;113
09.11.1930;110
10.11.1930;105
11.11.1930;110
12.11.1930;109
13.11.1930;110
14.11.1930;112
15.11.1930;121
16.11.1930;136
17.11.1930;143
18.11.1930;138
19.11.1930;114
20.11.1930;111
21.11.1930;113
22.11.1930;122
23.11.1930;89
24.11.1930;---
25.11.1930;87
26.11.1930;100
27.11.1930;---
28.11.1930;93
29.11.1930;92
30.11.1930;81
01.12.1930;85
02.12.1930;85
03.12.1930;81
04.12.1930;70
05.12.1930;62
06.12.1930;79
07.12.1930;75
08.12.1930;64
09.12.1930;65
10.12.1930;72
11.12.1930;58
12.12.1930;30
13.12.1930;114
14.12.1930;92
15.12.1930;49
16.12.1930;46
17.12.1930;34
18.12.1930;54
19.12.1930;50
20.12.1930;49
21.12.1930;41
22.12.1930;46
23.12.1930;46
24.12.1930;37
25.12.1930;34
26.12.1930;33
27.12.1930;36
28.12.1930;36
29.12.1930;34
30.12.1930;29
31.12.1930;31
01.01.1931;37
02.01.1931;38
03.01.1931;37
04.01.1931;32
05.01.1931;37
06.01.1931;39
07.01.1931;41
08.01.1931;42
09.01.1931;42
10.01.1931;32
11.01.1931;32
12.01.1931;35
13.01.1931;31
14.01.1931;30
15.01.1931;30
16.01.1931;32
17.01.1931;44
18.01.1931;37
19.01.1931;38
20.01.1931;40
21.01.1931;34
22.01.1931;33
23.01.1931;35
24.01.1931;34
25.01.1931;35
26.01.1931;30
27.01.1931;29
28.01.1931;35
29.01.1931;33
30.01.1931;34
31.01.1931;34
01.02.1931;35
02.02.1931;35
03.02.1931;40
04.02.1931;38
05.02.1931;38
06.02.1931;37
07.02.1931;36
08.02.1931;28
09.02.1931;41
10.02.1931;38
11.02.1931;36
12.02.1931;37
13.02.1931;34
14.02.1931;36
15.02.1931;38
16.02.1931;41
17.02.1931;40
18.02.1931;38
19.02.1931;38
20.02.1931;36
21.02.1931;34
22.02.1931;22
23.02.1931;39
24.02.1931;33
25.02.1931;33
26.02.1931;43
27.02.1931;46
28.02.1931;38
01.03.1931;23
02.03.1931;38
03.03.1931;33
04.03.1931;36
05.03.1931;35
06.03.1931;40
07.03.1931;38
08.03.1931;41
09.03.1931;41
10.03.1931;39
11.03.1931;39
12.03.1931;40
13.03.1931;42
14.03.1931;37
15.03.1931;25
16.03.1931;38
17.03.1931;42
18.03.1931;33
19.03.1931;41
20.03.1931;36
21.03.1931;34
22.03.1931;46
23.03.1931;24
24.03.1931;50
25.03.1931;34
26.03.1931;32
27.03.1931;28
28.03.1931;49
29.03.1931;39
30.03.1931;28
31.03.1931;30
01.04.1931;35
02.04.1931;40
03.04.1931;41
04.04.1931;43
05.04.1931;40
06.04.1931;37
07.04.1931;35
08.04.1931;40
09.04.1931;34
10.04.1931;44
11.04.1931;36
12.04.1931;32
13.04.1931;33
14.04.1931;38
15.04.1931;58
16.04.1931;78
17.04.1931;91
18.04.1931;108
19.04.1931;137
20.04.1931;180
21.04.1931;192
22.04.1931;223
23.04.1931;246
24.04.1931;229
25.04.1931;234
26.04.1931;232
27.04.1931;234
28.04.1931;231
29.04.1931;216
30.04.1931;198
01.05.1931;184
02.05.1931;165
03.05.1931;158
04.05.1931;136
05.05.1931;113
06.05.1931;130
07.05.1931;110
08.05.1931;110
09.05.1931;109
10.05.1931;105
11.05.1931;93
12.05.1931;82
13.05.1931;85
14.05.1931;83
15.05.1931;85
16.05.1931;71
17.05.1931;71
18.05.1931;71
19.05.1931;64
20.05.1931;62
21.05.1931;55
22.05.1931;68
23.05.1931;67
24.05.1931;65
25.05.1931;66
26.05.1931;65
27.05.1931;67
28.05.1931;70
29.05.1931;69
30.05.1931;68
31.05.1931;64
01.06.1931;63
02.06.1931;65
03.06.1931;72
04.06.1931;73
05.06.1931;82
06.06.1931;81
07.06.1931;72
08.06.1931;75
09.06.1931;79
10.06.1931;84
11.06.1931;79
12.06.1931;67
13.06.1931;67
14.06.1931;69
15.06.1931;69
16.06.1931;65
17.06.1931;57
18.06.1931;62
19.06.1931;57
20.06.1931;60
21.06.1931;61
22.06.1931;63
23.06.1931;50
24.06.1931;64
25.06.1931;69
26.06.1931;62
27.06.1931;56
28.06.1931;52
29.06.1931;54
30.06.1931;56
01.07.1931;48
02.07.1931;45
03.07.1931;60
04.07.1931;55
05.07.1931;46
06.07.1931;46
07.07.1931;47
08.07.1931;54
09.07.1931;50
10.07.1931;55
11.07.1931;45
12.07.1931;40
13.07.1931;41
14.07.1931;42
15.07.1931;43
16.07.1931;44
17.07.1931;45
18.07.1931;40
19.07.1931;33
20.07.1931;43
21.07.1931;38
22.07.1931;43
23.07.1931;38
24.07.1931;44
25.07.1931;43
26.07.1931;39
27.07.1931;35
28.07.1931;41
29.07.1931;50
30.07.1931;44
31.07.1931;42
01.08.1931;44
02.08.1931;40
03.08.1931;40
04.08.1931;40
05.08.1931;34
06.08.1931;34
07.08.1931;36
08.08.1931;35
09.08.1931;29
10.08.1931;32
11.08.1931;35
12.08.1931;36
13.08.1931;30
14.08.1931;30
15.08.1931;28
16.08.1931;21
17.08.1931;30
18.08.1931;29
19.08.1931;37
20.08.1931;38
21.08.1931;31
22.08.1931;34
23.08.1931;29
24.08.1931;35
25.08.1931;36
26.08.1931;34
27.08.1931;54
28.08.1931;77
29.08.1931;71
30.08.1931;61
31.08.1931;60
01.09.1931;53
02.09.1931;50
03.09.1931;47
04.09.1931;43
05.09.1931;50
06.09.1931;51
07.09.1931;57
08.09.1931;50
09.09.1931;52
10.09.1931;55
11.09.1931;45
12.09.1931;50
13.09.1931;86
14.09.1931;95
15.09.1931;97
16.09.1931;88
17.09.1931;81
18.09.1931;79
19.09.1931;79
20.09.1931;70
21.09.1931;69
22.09.1931;62
23.09.1931;61
24.09.1931;67
25.09.1931;74
26.09.1931;68
27.09.1931;67
28.09.1931;64
29.09.1931;60
30.09.1931;64
01.10.1931;55
02.10.1931;47
03.10.1931;43
04.10.1931;48
05.10.1931;51
06.10.1931;41
07.10.1931;53
08.10.1931;41
09.10.1931;39
10.10.1931;43
11.10.1931;48
12.10.1931;44
13.10.1931;44
14.10.1931;42
15.10.1931;44
16.10.1931;41
17.10.1931;37
18.10.1931;49
19.10.1931;40
20.10.1931;36
21.10.1931;36
22.10.1931;37
23.10.1931;34
24.10.1931;45
25.10.1931;39
26.10.1931;40
27.10.1931;35
28.10.1931;38
29.10.1931;41
30.10.1931;44
31.10.1931;41
01.11.1931;36
02.11.1931;43
03.11.1931;39
04.11.1931;40
05.11.1931;57
06.11.1931;65
07.11.1931;59
08.11.1931;52
09.11.1931;52
10.11.1931;42
11.11.1931;44
12.11.1931;42
13.11.1931;44
14.11.1931;49
15.11.1931;56
16.11.1931;86
17.11.1931;123
18.11.1931;118
19.11.1931;101
20.11.1931;87
21.11.1931;67
22.11.1931;50
23.11.1931;41
24.11.1931;45
25.11.1931;48
26.11.1931;56
27.11.1931;43
28.11.1931;52
29.11.1931;43
30.11.1931;36
01.12.1931;36
02.12.1931;40
03.12.1931;41
04.12.1931;42
05.12.1931;35
06.12.1931;28
07.12.1931;38
08.12.1931;36
09.12.1931;38
10.12.1931;31
11.12.1931;28
12.12.1931;27
13.12.1931;30
14.12.1931;29
15.12.1931;29
16.12.1931;30
17.12.1931;30
18.12.1931;26
19.12.1931;27
20.12.1931;15
21.12.1931;25
22.12.1931;26
23.12.1931;29
24.12.1931;18
25.12.1931;12
26.12.1931;22
27.12.1931;32
28.12.1931;41
29.12.1931;40
30.12.1931;40
31.12.1931;34
01.01.1932;31
02.01.1932;30
03.01.1932;23
04.01.1932;36
05.01.1932;33
06.01.1932;24
07.01.1932;25
08.01.1932;42
09.01.1932;97
10.01.1932;98
11.01.1932;81
12.01.1932;61
13.01.1932;56
14.01.1932;59
15.01.1932;55
16.01.1932;50
17.01.1932;47
18.01.1932;71
19.01.1932;101
20.01.1932;155
21.01.1932;185
22.01.1932;165
23.01.1932;155
24.01.1932;132
25.01.1932;120
26.01.1932;112
27.01.1932;115
28.01.1932;111
29.01.1932;108
30.01.1932;121
31.01.1932;138
01.02.1932;76
02.02.1932;89
03.02.1932;60
04.02.1932;79
05.02.1932;94
06.02.1932;97
07.02.1932;83
08.02.1932;81
09.02.1932;87
10.02.1932;72
11.02.1932;68
12.02.1932;59
13.02.1932;59
14.02.1932;52
15.02.1932;57
16.02.1932;56
17.02.1932;48
18.02.1932;49
19.02.1932;49
20.02.1932;49
21.02.1932;55
22.02.1932;60
23.02.1932;47
24.02.1932;42
25.02.1932;38
26.02.1932;40
27.02.1932;42
28.02.1932;37
29.02.1932;39
01.03.1932;37
02.03.1932;41
03.03.1932;40
04.03.1932;39
05.03.1932;41
06.03.1932;44
07.03.1932;40
08.03.1932;35
09.03.1932;40
10.03.1932;39
11.03.1932;37
12.03.1932;27
13.03.1932;21
14.03.1932;36
15.03.1932;38
16.03.1932;41
17.03.1932;36
18.03.1932;40
19.03.1932;38
20.03.1932;19
21.03.1932;39
22.03.1932;41
23.03.1932;34
24.03.1932;28
25.03.1932;23
26.03.1932;36
27.03.1932;33
28.03.1932;35
29.03.1932;32
30.03.1932;27
31.03.1932;26
01.04.1932;39
02.04.1932;46
03.04.1932;77
04.04.1932;95
05.04.1932;144
06.04.1932;204
07.04.1932;209
08.04.1932;211
09.04.1932;231
10.04.1932;221
11.04.1932;209
12.04.1932;212
13.04.1932;201
14.04.1932;197
15.04.1932;210
16.04.1932;195
17.04.1932;181
18.04.1932;163
19.04.1932;152
20.04.1932;141
21.04.1932;131
22.04.1932;103
23.04.1932;104
24.04.1932;102
25.04.1932;81
26.04.1932;88
27.04.1932;87
28.04.1932;74
29.04.1932;84
30.04.1932;62
01.05.1932;67
02.05.1932;67
03.05.1932;47
04.05.1932;68
05.05.1932;63
06.05.1932;61
07.05.1932;58
08.05.1932;65
09.05.1932;66
10.05.1932;61
11.05.1932;68
12.05.1932;67
13.05.1932;64
14.05.1932;67
15.05.1932;64
16.05.1932;65
17.05.1932;61
18.05.1932;56
19.05.1932;56
20.05.1932;49
21.05.1932;56
22.05.1932;58
23.05.1932;61
24.05.1932;53
25.05.1932;59
26.05.1932;54
27.05.1932;62
28.05.1932;60
29.05.1932;58
30.05.1932;57
31.05.1932;53
01.06.1932;60
02.06.1932;61
03.06.1932;54
04.06.1932;54
05.06.1932;53
06.06.1932;47
07.06.1932;53
08.06.1932;47
09.06.1932;35
10.06.1932;44
11.06.1932;46
12.06.1932;48
13.06.1932;51
14.06.1932;48
15.06.1932;51
16.06.1932;49
17.06.1932;49
18.06.1932;52
19.06.1932;43
20.06.1932;49
21.06.1932;47
22.06.1932;45
23.06.1932;43
24.06.1932;47
25.06.1932;51
26.06.1932;53
27.06.1932;52
28.06.1932;44
29.06.1932;40
30.06.1932;44
01.07.1932;48
02.07.1932;49
03.07.1932;51
04.07.1932;54
05.07.1932;49
06.07.1932;42
07.07.1932;48
08.07.1932;48
09.07.1932;46
10.07.1932;46
11.07.1932;45
12.07.1932;42
13.07.1932;38
14.07.1932;44
15.07.1932;42
16.07.1932;44
17.07.1932;39
18.07.1932;18
19.07.1932;19
20.07.1932;31
21.07.1932;38
22.07.1932;39
23.07.1932;23
24.07.1932;12
25.07.1932;31
26.07.1932;46
27.07.1932;34
28.07.1932;27
29.07.1932;28
30.07.1932;27
31.07.1932;33
01.08.1932;33
02.08.1932;28
03.08.1932;17
04.08.1932;33
05.08.1932;32
06.08.1932;41
07.08.1932;44
08.08.1932;49
09.08.1932;43
10.08.1932;21
11.08.1932;33
12.08.1932;34
13.08.1932;36
14.08.1932;34
15.08.1932;26
16.08.1932;20
17.08.1932;20
18.08.1932;31
19.08.1932;34
20.08.1932;32
21.08.1932;27
22.08.1932;36
23.08.1932;32
24.08.1932;31
25.08.1932;36
26.08.1932;36
27.08.1932;34
28.08.1932;34
29.08.1932;33
30.08.1932;25
31.08.1932;31
01.09.1932;33
02.09.1932;36
03.09.1932;37
04.09.1932;32
05.09.1932;26
06.09.1932;26
07.09.1932;35
08.09.1932;35
09.09.1932;37
10.09.1932;30
11.09.1932;28
12.09.1932;35
13.09.1932;30
14.09.1932;34
15.09.1932;43
16.09.1932;45
17.09.1932;43
18.09.1932;39
19.09.1932;40
20.09.1932;38
21.09.1932;38
22.09.1932;37
23.09.1932;38
24.09.1932;37
25.09.1932;35
26.09.1932;42
27.09.1932;38
28.09.1932;33
29.09.1932;33
30.09.1932;34
01.10.1932;37
02.10.1932;38
03.10.1932;40
04.10.1932;35
05.10.1932;36
06.10.1932;36
07.10.1932;32
08.10.1932;28
09.10.1932;35
10.10.1932;33
11.10.1932;38
12.10.1932;38
13.10.1932;42
14.10.1932;47
15.10.1932;46
16.10.1932;44
17.10.1932;41
18.10.1932;51
19.10.1932;54
20.10.1932;53
21.10.1932;49
22.10.1932;49
23.10.1932;49
24.10.1932;53
25.10.1932;63
26.10.1932;61
27.10.1932;53
28.10.1932;58
29.10.1932;66
30.10.1932;61
31.10.1932;62
01.11.1932;61
02.11.1932;56
03.11.1932;59
04.11.1932;59
05.11.1932;56
06.11.1932;60
07.11.1932;65
08.11.1932;66
09.11.1932;66
10.11.1932;65
11.11.1932;62
12.11.1932;63
13.11.1932;62
14.11.1932;46
15.11.1932;34
16.11.1932;54
17.11.1932;40
18.11.1932;37
19.11.1932;73
20.11.1932;32
21.11.1932;1
22.11.1932;26
23.11.1932;43
24.11.1932;38
25.11.1932;41
26.11.1932;41
27.11.1932;32
28.11.1932;38
29.11.1932;33
30.11.1932;40
01.12.1932;32
02.12.1932;35
03.12.1932;34
04.12.1932;46
05.12.1932;42
06.12.1932;36
07.12.1932;28
08.12.1932;37
09.12.1932;36
10.12.1932;32
11.12.1932;24
12.12.1932;27
13.12.1932;24
14.12.1932;21
15.12.1932;18
16.12.1932;15
17.12.1932;20
18.12.1932;40
19.12.1932;42
20.12.1932;45
21.12.1932;45
22.12.1932;44
23.12.1932;43
24.12.1932;41
25.12.1932;34
26.12.1932;33
27.12.1932;41
28.12.1932;42
29.12.1932;20
30.12.1932;39
31.12.1932;18
01.01.1933;30
02.01.1933;22
03.01.1933;7
04.01.1933;21
05.01.1933;5
06.01.1933;40
