Date;Value[m³/s]
30.03.1962;4,28
31.03.1962;4,43
01.04.1962;4,43
02.04.1962;5,02
03.04.1962;5,11
04.04.1962;8,36
05.04.1962;21,2
06.04.1962;39,5
07.04.1962;50,9
08.04.1962;51,5
09.04.1962;49,4
10.04.1962;44,5
11.04.1962;39,9
12.04.1962;33,9
13.04.1962;32,9
14.04.1962;35
15.04.1962;35
16.04.1962;37,1
17.04.1962;38,2
18.04.1962;35,5
19.04.1962;32,4
20.04.1962;30,8
21.04.1962;27,3
22.04.1962;22,8
23.04.1962;21,4
24.04.1962;23,4
25.04.1962;23,9
26.04.1962;21,4
27.04.1962;19,1
28.04.1962;18,7
29.04.1962;18,7
30.04.1962;18
01.05.1962;16
02.05.1962;14,1
03.05.1962;14,6
04.05.1962;18,9
05.05.1962;20,9
06.05.1962;22,1
07.05.1962;25,5
08.05.1962;26
09.05.1962;23,2
10.05.1962;19,6
11.05.1962;18,3
12.05.1962;15,9
13.05.1962;15,2
14.05.1962;14,6
15.05.1962;13,7
16.05.1962;13,4
17.05.1962;13,4
18.05.1962;12,9
19.05.1962;12,3
20.05.1962;11,7
21.05.1962;10,6
22.05.1962;10,5
23.05.1962;10,1
24.05.1962;10,2
25.05.1962;10,2
26.05.1962;10,6
27.05.1962;10,4
28.05.1962;10,5
29.05.1962;10,1
30.05.1962;9,72
31.05.1962;9,86
01.06.1962;9,05
02.06.1962;9,51
03.06.1962;9,56
04.06.1962;9,12
05.06.1962;9,59
06.06.1962;9,09
07.06.1962;8,06
08.06.1962;7,84
09.06.1962;6,52
10.06.1962;5,56
11.06.1962;6,64
12.06.1962;7,67
13.06.1962;6,16
14.06.1962;5,49
15.06.1962;5,01
16.06.1962;4,49
17.06.1962;3,13
18.06.1962;2,53
19.06.1962;2,38
20.06.1962;2,58
21.06.1962;2,92
22.06.1962;3,16
23.06.1962;4,01
24.06.1962;4,53
25.06.1962;4,35
26.06.1962;4,68
27.06.1962;4,92
28.06.1962;5,35
29.06.1962;5,36
30.06.1962;6,87
01.07.1962;6,99
02.07.1962;8,77
03.07.1962;10,2
04.07.1962;11,4
05.07.1962;9,98
06.07.1962;8,77
07.07.1962;8,19
08.07.1962;7,75
09.07.1962;7,38
10.07.1962;7,19
11.07.1962;8,38
12.07.1962;10,6
13.07.1962;13,3
14.07.1962;14,8
15.07.1962;14,9
16.07.1962;14
17.07.1962;14
18.07.1962;14
19.07.1962;13,3
20.07.1962;12,2
21.07.1962;12,1
22.07.1962;10,3
23.07.1962;10,9
24.07.1962;10,9
25.07.1962;9,86
26.07.1962;9,88
27.07.1962;10
28.07.1962;10,7
29.07.1962;11,4
30.07.1962;10,6
31.07.1962;10,3
01.08.1962;10,7
02.08.1962;10,7
03.08.1962;10,2
04.08.1962;9,65
05.08.1962;9,5
06.08.1962;9,88
07.08.1962;11
08.08.1962;12,3
09.08.1962;13,9
10.08.1962;13,4
11.08.1962;12,9
12.08.1962;12,3
13.08.1962;11,4
14.08.1962;12,5
15.08.1962;11,8
16.08.1962;10,7
17.08.1962;10
18.08.1962;9,62
19.08.1962;9,9
20.08.1962;10,5
21.08.1962;11
22.08.1962;11,8
23.08.1962;11,7
24.08.1962;11,7
25.08.1962;11,4
26.08.1962;11,6
27.08.1962;11,7
28.08.1962;12,2
29.08.1962;12,2
30.08.1962;13,5
31.08.1962;14,9
01.09.1962;18,2
02.09.1962;19,2
03.09.1962;17,8
04.09.1962;17
05.09.1962;16,1
06.09.1962;16
07.09.1962;16,9
08.09.1962;15,6
09.09.1962;14,6
10.09.1962;14,6
11.09.1962;14,1
12.09.1962;13,7
13.09.1962;13,4
14.09.1962;14,3
15.09.1962;15,5
16.09.1962;16,2
17.09.1962;15,9
18.09.1962;16,4
19.09.1962;17,1
20.09.1962;19,1
21.09.1962;21,3
22.09.1962;21,9
23.09.1962;20,9
24.09.1962;20,1
25.09.1962;18,7
26.09.1962;17,9
27.09.1962;17,4
28.09.1962;17,3
29.09.1962;16,1
30.09.1962;15,4
01.10.1962;15,6
02.10.1962;15,3
03.10.1962;14,6
04.10.1962;13,6
05.10.1962;12,5
06.10.1962;12,7
07.10.1962;12,9
08.10.1962;12,9
09.10.1962;12,3
10.10.1962;11,3
11.10.1962;11
12.10.1962;11,1
13.10.1962;10,5
14.10.1962;10
15.10.1962;10,1
16.10.1962;10,5
17.10.1962;9,61
18.10.1962;9,59
19.10.1962;12,5
20.10.1962;14
21.10.1962;15
22.10.1962;15,1
23.10.1962;14,5
24.10.1962;13,2
25.10.1962;13
26.10.1962;13,4
27.10.1962;12
28.10.1962;10,6
29.10.1962;11,5
30.10.1962;11,6
31.10.1962;11,7
01.11.1962;11,7
02.11.1962;11,6
03.11.1962;10,9
04.11.1962;11,2
05.11.1962;11
06.11.1962;10,5
07.11.1962;10,4
08.11.1962;10,5
09.11.1962;10,4
10.11.1962;9,79
11.11.1962;9,24
12.11.1962;8,98
13.11.1962;9,24
14.11.1962;8,98
15.11.1962;9,24
16.11.1962;9,11
17.11.1962;8,29
18.11.1962;8,03
19.11.1962;7,89
20.11.1962;8,29
21.11.1962;8,08
22.11.1962;9,32
23.11.1962;11,4
24.11.1962;14,6
25.11.1962;16,7
26.11.1962;17
27.11.1962;16,7
28.11.1962;15,8
29.11.1962;14,7
30.11.1962;13,8
01.12.1962;13,6
02.12.1962;12
03.12.1962;12,4
04.12.1962;13,2
05.12.1962;12,6
06.12.1962;12,1
07.12.1962;13,1
08.12.1962;14,7
09.12.1962;12,2
10.12.1962;12,5
11.12.1962;12,6
12.12.1962;12,4
13.12.1962;12,3
14.12.1962;12,8
15.12.1962;13,3
16.12.1962;12,8
17.12.1962;12
18.12.1962;12,7
19.12.1962;10,7
20.12.1962;8,99
21.12.1962;8,48
22.12.1962;7,95
23.12.1962;7,45
24.12.1962;6,42
25.12.1962;6,84
26.12.1962;7,14
27.12.1962;7,14
28.12.1962;7,42
29.12.1962;6,97
30.12.1962;6,36
31.12.1962;6,07
01.01.1963;5,78
02.01.1963;6,16
03.01.1963;5,88
04.01.1963;5,88
05.01.1963;6,36
06.01.1963;6,45
07.01.1963;6,54
08.01.1963;6,08
09.01.1963;5,71
10.01.1963;5,71
11.01.1963;5,53
12.01.1963;5,44
13.01.1963;5,18
14.01.1963;5,27
15.01.1963;5,44
16.01.1963;5,36
17.01.1963;5,18
18.01.1963;4,93
19.01.1963;4,69
20.01.1963;4,77
21.01.1963;4,77
22.01.1963;4,69
23.01.1963;4,53
24.01.1963;4,45
25.01.1963;4,45
26.01.1963;4,29
27.01.1963;4,44
28.01.1963;4,36
29.01.1963;3,92
30.01.1963;4,29
31.01.1963;4,14
01.02.1963;4,36
02.02.1963;4,44
03.02.1963;4,3
04.02.1963;4,45
05.02.1963;4,69
06.02.1963;4,77
07.02.1963;4,93
08.02.1963;5,09
09.02.1963;5,17
10.02.1963;5,14
11.02.1963;5,49
12.02.1963;5,75
13.02.1963;5,47
14.02.1963;5,64
15.02.1963;5,55
16.02.1963;5,37
17.02.1963;5,22
18.02.1963;4,72
19.02.1963;4,84
20.02.1963;4,77
21.02.1963;4,77
22.02.1963;4,61
23.02.1963;4,14
24.02.1963;4,37
25.02.1963;4,29
26.02.1963;4,36
27.02.1963;3,99
28.02.1963;3,7
01.03.1963;3,77
02.03.1963;4,05
03.03.1963;4,25
04.03.1963;3,76
05.03.1963;3,44
06.03.1963;3,7
07.03.1963;5,05
08.03.1963;4,86
09.03.1963;4,65
10.03.1963;4
11.03.1963;3,78
12.03.1963;3,65
13.03.1963;3,85
14.03.1963;3,99
15.03.1963;4,77
16.03.1963;3,92
17.03.1963;3,98
18.03.1963;4,2
19.03.1963;3,81
20.03.1963;3,37
21.03.1963;3,26
22.03.1963;3,34
23.03.1963;3,87
24.03.1963;4,18
25.03.1963;4,4
26.03.1963;4,65
27.03.1963;4,65
28.03.1963;4,65
29.03.1963;5
30.03.1963;5,09
31.03.1963;4,74
01.04.1963;4,4
02.04.1963;4,39
03.04.1963;4,55
04.04.1963;4,99
05.04.1963;4,81
06.04.1963;4,88
07.04.1963;4,62
08.04.1963;4,54
09.04.1963;4,7
10.04.1963;6,83
11.04.1963;8,84
12.04.1963;16,9
13.04.1963;23,5
14.04.1963;29,9
15.04.1963;26,3
16.04.1963;27,5
17.04.1963;26,4
18.04.1963;34,6
19.04.1963;29,6
20.04.1963;31,1
21.04.1963;30,7
22.04.1963;27,5
23.04.1963;25,5
24.04.1963;25
25.04.1963;24
26.04.1963;10,4
27.04.1963;21,5
28.04.1963;21,5
29.04.1963;21,5
30.04.1963;18,9
01.05.1963;17
02.05.1963;16,5
03.05.1963;15,2
04.05.1963;15,2
05.05.1963;15,6
06.05.1963;17,4
07.05.1963;19,2
08.05.1963;16
09.05.1963;15
10.05.1963;12,9
11.05.1963;11,6
12.05.1963;11,8
13.05.1963;11,7
14.05.1963;11,1
15.05.1963;10,9
16.05.1963;9,88
17.05.1963;9,94
18.05.1963;9,94
19.05.1963;9,48
20.05.1963;9,4
21.05.1963;8,4
22.05.1963;8,28
23.05.1963;8,28
24.05.1963;8,07
25.05.1963;7,95
26.05.1963;8,09
27.05.1963;7,99
28.05.1963;7,67
29.05.1963;6,33
30.05.1963;5,11
31.05.1963;6,06
01.06.1963;5,48
02.06.1963;5,75
03.06.1963;6
04.06.1963;6,23
05.06.1963;5,95
06.06.1963;5,41
07.06.1963;5,42
08.06.1963;4,54
09.06.1963;4,65
10.06.1963;4,33
11.06.1963;4,34
12.06.1963;4,12
13.06.1963;4,27
14.06.1963;4,13
15.06.1963;4,27
16.06.1963;3,83
17.06.1963;3,92
18.06.1963;4,13
19.06.1963;3,92
20.06.1963;3,85
21.06.1963;3,99
22.06.1963;3,99
23.06.1963;3,92
24.06.1963;3,71
25.06.1963;3,71
26.06.1963;4,06
27.06.1963;3,85
28.06.1963;3,85
29.06.1963;3,85
30.06.1963;3,51
01.07.1963;3,92
02.07.1963;3,92
03.07.1963;3,78
04.07.1963;3,85
05.07.1963;3,85
06.07.1963;3,85
07.07.1963;3,32
08.07.1963;2,99
09.07.1963;2,99
10.07.1963;4,37
11.07.1963;3,19
12.07.1963;2,54
13.07.1963;2,88
14.07.1963;3,65
15.07.1963;3,39
16.07.1963;3,99
17.07.1963;3,39
18.07.1963;3,14
19.07.1963;3,2
20.07.1963;3,02
21.07.1963;2,96
22.07.1963;2,9
23.07.1963;2,66
24.07.1963;2,49
25.07.1963;2,26
26.07.1963;2,66
27.07.1963;2,78
28.07.1963;2,72
29.07.1963;2,66
30.07.1963;2,72
31.07.1963;2,66
01.08.1963;2,84
02.08.1963;2,78
03.08.1963;2,66
04.08.1963;2,84
05.08.1963;2,9
06.08.1963;2,7
07.08.1963;2,89
08.08.1963;3,01
09.08.1963;2,93
10.08.1963;3,25
11.08.1963;3,79
12.08.1963;4,06
13.08.1963;4,29
14.08.1963;4,69
15.08.1963;4,44
16.08.1963;4,68
17.08.1963;4,93
18.08.1963;6,07
19.08.1963;5,35
20.08.1963;5,44
21.08.1963;5,71
22.08.1963;5,89
23.08.1963;6,17
24.08.1963;6,73
25.08.1963;6,17
26.08.1963;6,55
27.08.1963;6,45
28.08.1963;6,36
29.08.1963;6,55
30.08.1963;6,84
31.08.1963;7,04
01.09.1963;7,56
02.09.1963;7,53
03.09.1963;6,93
04.09.1963;7,03
05.09.1963;7,03
06.09.1963;7,33
07.09.1963;7,22
08.09.1963;7,9
09.09.1963;8,01
10.09.1963;8,81
11.09.1963;7,83
12.09.1963;7,16
13.09.1963;7,02
14.09.1963;7,48
15.09.1963;7,48
16.09.1963;7,48
17.09.1963;7,48
18.09.1963;6,8
19.09.1963;7,36
20.09.1963;6,36
21.09.1963;6,66
22.09.1963;6,66
23.09.1963;6,44
24.09.1963;6,66
25.09.1963;6,33
26.09.1963;5,99
27.09.1963;6,66
28.09.1963;5,77
29.09.1963;5,99
30.09.1963;6,29
01.10.1963;6,4
02.10.1963;8,55
03.10.1963;7,09
04.10.1963;6,66
05.10.1963;6,89
06.10.1963;7,07
07.10.1963;7,36
08.10.1963;7,44
09.10.1963;7,7
10.10.1963;8,19
11.10.1963;8,86
12.10.1963;9,16
13.10.1963;8,9
14.10.1963;9,46
15.10.1963;10,4
16.10.1963;10,2
17.10.1963;10,3
18.10.1963;10,1
19.10.1963;9,5
20.10.1963;9,52
21.10.1963;9,64
22.10.1963;9,51
23.10.1963;8,95
24.10.1963;8,73
25.10.1963;8,72
26.10.1963;8,5
27.10.1963;8,41
28.10.1963;8,33
29.10.1963;8,16
30.10.1963;8,14
31.10.1963;7,29
01.11.1963;6,64
02.11.1963;6,43
03.11.1963;6,36
04.11.1963;7,07
05.11.1963;7,68
06.11.1963;7,28
07.11.1963;6,92
08.11.1963;7,18
09.11.1963;7,26
10.11.1963;8,44
11.11.1963;8,03
12.11.1963;7,91
13.11.1963;7,17
14.11.1963;7,31
15.11.1963;7,44
16.11.1963;7,93
17.11.1963;8,01
18.11.1963;8,67
19.11.1963;9,11
20.11.1963;10,1
21.11.1963;11,3
22.11.1963;13
23.11.1963;13,6
24.11.1963;12,2
25.11.1963;11
26.11.1963;9,39
27.11.1963;9,17
28.11.1963;10,2
29.11.1963;8,59
30.11.1963;7,88
01.12.1963;7,47
02.12.1963;7,64
03.12.1963;7
04.12.1963;6,34
05.12.1963;5,94
06.12.1963;6,26
07.12.1963;6,08
08.12.1963;6,08
09.12.1963;5,45
10.12.1963;5,03
11.12.1963;5,27
12.12.1963;5,3
13.12.1963;5,18
14.12.1963;5,02
15.12.1963;5
16.12.1963;5,38
17.12.1963;5,39
18.12.1963;5,58
19.12.1963;4,87
20.12.1963;5,12
21.12.1963;4,99
22.12.1963;4,93
23.12.1963;5,28
24.12.1963;5,28
25.12.1963;4,8
26.12.1963;2,9
27.12.1963;4,89
28.12.1963;5,03
29.12.1963;4,69
30.12.1963;4,51
31.12.1963;3,69
01.01.1964;4,84
02.01.1964;5,08
03.01.1964;5,9
04.01.1964;5,51
05.01.1964;5,51
06.01.1964;5,71
07.01.1964;6,55
08.01.1964;6,36
09.01.1964;6,14
10.01.1964;5,64
11.01.1964;5,25
12.01.1964;4,74
13.01.1964;4,69
14.01.1964;4,54
15.01.1964;4,53
16.01.1964;4,53
17.01.1964;4,48
18.01.1964;4,54
19.01.1964;4,64
20.01.1964;4,51
21.01.1964;4,51
22.01.1964;4,74
23.01.1964;4,63
24.01.1964;4,74
25.01.1964;4,45
26.01.1964;3,98
27.01.1964;4
28.01.1964;3,96
29.01.1964;4,13
30.01.1964;4,2
31.01.1964;4,05
01.02.1964;4,1
02.02.1964;4,15
03.02.1964;4,15
04.02.1964;4,15
05.02.1964;4,2
06.02.1964;4,2
07.02.1964;4,2
08.02.1964;3,86
09.02.1964;4,15
10.02.1964;4,25
11.02.1964;4,2
12.02.1964;4,05
13.02.1964;4
14.02.1964;3,95
15.02.1964;4,42
16.02.1964;4,52
17.02.1964;4,37
18.02.1964;4,25
19.02.1964;4,2
20.02.1964;4,14
21.02.1964;4
22.02.1964;4,03
23.02.1964;3,97
24.02.1964;3,91
25.02.1964;3,86
26.02.1964;3,94
27.02.1964;3,64
28.02.1964;3,74
29.02.1964;3,69
01.03.1964;3,84
02.03.1964;3,94
03.03.1964;3,63
04.03.1964;3,32
05.03.1964;3,24
06.03.1964;3,16
07.03.1964;3,63
08.03.1964;3,55
09.03.1964;3,55
10.03.1964;3,24
11.03.1964;3,08
12.03.1964;3,06
13.03.1964;2,91
14.03.1964;2,91
15.03.1964;2,88
16.03.1964;3,26
17.03.1964;3
18.03.1964;3,05
19.03.1964;3,36
20.03.1964;3,09
21.03.1964;3,06
22.03.1964;3,1
23.03.1964;3,73
24.03.1964;4,05
25.03.1964;3,88
26.03.1964;4,08
27.03.1964;3,9
28.03.1964;3,95
29.03.1964;4
30.03.1964;4,1
31.03.1964;4
01.04.1964;4,3
02.04.1964;5,26
03.04.1964;6,04
04.04.1964;5,94
05.04.1964;6,96
06.04.1964;9,51
07.04.1964;8,43
08.04.1964;7,18
09.04.1964;6,98
10.04.1964;6,74
11.04.1964;6,33
12.04.1964;6,81
13.04.1964;12,4
14.04.1964;20,1
15.04.1964;23
16.04.1964;20,9
17.04.1964;18,8
18.04.1964;17,2
19.04.1964;17
20.04.1964;17,8
21.04.1964;17
22.04.1964;13,2
23.04.1964;15,7
24.04.1964;16,7
25.04.1964;15,2
26.04.1964;14,5
27.04.1964;10,8
28.04.1964;10,3
29.04.1964;11
30.04.1964;11,3
01.05.1964;11,3
02.05.1964;10,9
03.05.1964;11
04.05.1964;11,1
05.05.1964;11,1
06.05.1964;10,7
07.05.1964;10,5
08.05.1964;10,3
09.05.1964;9,57
10.05.1964;9,18
11.05.1964;8,59
12.05.1964;7,49
13.05.1964;6,84
14.05.1964;7,29
15.05.1964;8,63
16.05.1964;8,84
17.05.1964;8,41
18.05.1964;8,04
19.05.1964;7,89
20.05.1964;7,67
21.05.1964;7,53
22.05.1964;7,33
23.05.1964;6,98
24.05.1964;6,86
25.05.1964;6,79
26.05.1964;6,6
27.05.1964;6,26
28.05.1964;6,07
29.05.1964;5,33
30.05.1964;4,59
31.05.1964;5,11
01.06.1964;5,55
02.06.1964;5,81
03.06.1964;5,32
04.06.1964;5,54
05.06.1964;6,46
06.06.1964;6,67
07.06.1964;7,22
08.06.1964;6,82
09.06.1964;6,88
10.06.1964;6,2
11.06.1964;5,55
12.06.1964;5,2
13.06.1964;5,08
14.06.1964;4,77
15.06.1964;4,63
16.06.1964;3,81
17.06.1964;3,69
18.06.1964;3,72
19.06.1964;3,45
20.06.1964;3,26
21.06.1964;3,32
22.06.1964;3,14
23.06.1964;3,32
24.06.1964;3,25
25.06.1964;3,19
26.06.1964;3,12
27.06.1964;3,12
28.06.1964;2,38
29.06.1964;2,38
30.06.1964;2,61
01.07.1964;2,71
02.07.1964;2,54
03.07.1964;2,48
04.07.1964;2,48
05.07.1964;2,42
06.07.1964;2,36
07.07.1964;2,36
08.07.1964;2,36
09.07.1964;2,4
10.07.1964;2,49
11.07.1964;2,52
12.07.1964;2,71
13.07.1964;2,34
14.07.1964;2,15
15.07.1964;2,06
16.07.1964;2,1
17.07.1964;2,01
18.07.1964;1,91
19.07.1964;1,95
20.07.1964;1,53
21.07.1964;1,14
22.07.1964;1,14
23.07.1964;1,14
24.07.1964;1,3
25.07.1964;1,41
26.07.1964;1,49
27.07.1964;1,69
28.07.1964;1,64
29.07.1964;1,94
30.07.1964;1,86
31.07.1964;1,78
01.08.1964;2,59
02.08.1964;2,81
03.08.1964;2,91
04.08.1964;2,89
05.08.1964;3,01
06.08.1964;3,45
07.08.1964;3,3
08.08.1964;3,26
09.08.1964;3,15
10.08.1964;3,28
11.08.1964;3,42
12.08.1964;3,96
13.08.1964;3,25
14.08.1964;3,76
15.08.1964;4,04
16.08.1964;3,56
17.08.1964;3,56
18.08.1964;3,2
19.08.1964;3,08
20.08.1964;3,56
21.08.1964;3,32
22.08.1964;3,32
23.08.1964;3,08
24.08.1964;3,08
25.08.1964;3,26
26.08.1964;3,32
27.08.1964;2,59
28.08.1964;1,8
29.08.1964;2,24
30.08.1964;2,65
31.08.1964;3,2
01.09.1964;3,14
02.09.1964;3,38
03.09.1964;3,32
04.09.1964;3,5
05.09.1964;3,2
06.09.1964;3,08
07.09.1964;3,08
08.09.1964;3,32
09.09.1964;3,32
10.09.1964;3,45
11.09.1964;3,01
12.09.1964;2,89
13.09.1964;3,07
14.09.1964;3,2
15.09.1964;3,01
16.09.1964;2,95
17.09.1964;3,13
18.09.1964;3,39
19.09.1964;3,32
20.09.1964;3,25
21.09.1964;3,72
22.09.1964;3,51
23.09.1964;3,5
24.09.1964;3,62
25.09.1964;3,46
26.09.1964;3,52
27.09.1964;3,63
28.09.1964;4
29.09.1964;4,28
30.09.1964;4,08
01.10.1964;3,86
02.10.1964;3,61
03.10.1964;3,8
04.10.1964;4,18
05.10.1964;4,67
06.10.1964;4,88
07.10.1964;4,51
08.10.1964;5,23
09.10.1964;5,14
10.10.1964;5,05
11.10.1964;4,89
12.10.1964;5,49
13.10.1964;5,66
14.10.1964;6,18
15.10.1964;5,27
16.10.1964;5,11
17.10.1964;4,88
18.10.1964;4,88
19.10.1964;5
20.10.1964;5,16
21.10.1964;5,32
22.10.1964;5
23.10.1964;4,34
24.10.1964;4,18
25.10.1964;4,18
26.10.1964;4,56
27.10.1964;4,56
28.10.1964;4,45
29.10.1964;4,35
30.10.1964;4,51
31.10.1964;4,51
01.11.1964;4,56
02.11.1964;4,67
03.11.1964;4,45
04.11.1964;4,25
05.11.1964;3,95
06.11.1964;3,76
07.11.1964;3,76
08.11.1964;3,76
09.11.1964;4,04
10.11.1964;4,15
11.11.1964;3,95
12.11.1964;4,25
13.11.1964;3,71
14.11.1964;3,94
15.11.1964;3,94
16.11.1964;4,14
17.11.1964;4,56
18.11.1964;4,18
19.11.1964;4,13
20.11.1964;4,23
21.11.1964;4,5
22.11.1964;4,77
23.11.1964;5,11
24.11.1964;4,82
25.11.1964;4,42
26.11.1964;5,04
27.11.1964;4,81
28.11.1964;5,44
29.11.1964;5,97
30.11.1964;6,03
01.12.1964;5,69
02.12.1964;4,87
03.12.1964;4,83
04.12.1964;4,94
05.12.1964;4,3
06.12.1964;4,44
07.12.1964;5,08
08.12.1964;5,49
09.12.1964;5,51
10.12.1964;5,61
11.12.1964;5,96
12.12.1964;5,67
13.12.1964;6,53
14.12.1964;6,55
15.12.1964;6,47
16.12.1964;7,13
17.12.1964;8,2
18.12.1964;7,56
19.12.1964;7,55
20.12.1964;6,91
21.12.1964;7,11
22.12.1964;6,79
23.12.1964;5,91
24.12.1964;5,43
25.12.1964;5,84
26.12.1964;6,01
27.12.1964;6,03
28.12.1964;5,77
29.12.1964;5,43
30.12.1964;5,19
31.12.1964;5,05
01.01.1965;5,08
02.01.1965;4,99
03.01.1965;5,01
04.01.1965;5,15
05.01.1965;4,98
06.01.1965;5,23
07.01.1965;5,67
08.01.1965;5,47
09.01.1965;5,11
10.01.1965;5,37
11.01.1965;5,27
12.01.1965;5,35
13.01.1965;4,9
14.01.1965;4,9
15.01.1965;4,97
16.01.1965;4,66
17.01.1965;4,66
18.01.1965;4,88
19.01.1965;5,04
20.01.1965;4,58
21.01.1965;4,78
22.01.1965;4,84
23.01.1965;4,55
24.01.1965;4,61
25.01.1965;5,08
26.01.1965;5
27.01.1965;5,05
28.01.1965;5,18
29.01.1965;5,26
30.01.1965;5,01
31.01.1965;4,66
01.02.1965;4,58
02.02.1965;4,37
03.02.1965;4,1
04.02.1965;3,81
05.02.1965;3,82
06.02.1965;4,35
07.02.1965;4,46
08.02.1965;4,48
09.02.1965;4,33
10.02.1965;4
11.02.1965;3,92
12.02.1965;3,96
13.02.1965;3,53
14.02.1965;3,51
15.02.1965;3,64
16.02.1965;3,56
17.02.1965;3,56
18.02.1965;3,33
19.02.1965;3,7
20.02.1965;3,35
21.02.1965;3,26
22.02.1965;3,35
23.02.1965;3,8
24.02.1965;4,05
25.02.1965;3,47
26.02.1965;3,8
27.02.1965;3,9
28.02.1965;4,16
01.03.1965;4,9
02.03.1965;4,05
03.03.1965;4,51
04.03.1965;4,16
05.03.1965;4,05
06.03.1965;4,28
07.03.1965;3,58
08.03.1965;4,05
09.03.1965;4,38
10.03.1965;3,58
11.03.1965;2,71
12.03.1965;3,22
13.03.1965;2,57
14.03.1965;2,71
15.03.1965;3,1
16.03.1965;4,03
17.03.1965;4,84
18.03.1965;4,86
19.03.1965;4,29
20.03.1965;3,8
21.03.1965;3,76
22.03.1965;4,54
23.03.1965;7,35
24.03.1965;8,67
25.03.1965;6,63
26.03.1965;7,21
27.03.1965;7,71
28.03.1965;7,54
29.03.1965;7,48
30.03.1965;7,46
31.03.1965;7,6
01.04.1965;8,93
02.04.1965;9,63
03.04.1965;9,49
04.04.1965;9,07
05.04.1965;8,94
06.04.1965;7,48
07.04.1965;8,68
08.04.1965;14,3
09.04.1965;17,3
10.04.1965;15,9
11.04.1965;14,3
12.04.1965;12,9
13.04.1965;11,9
14.04.1965;12,9
15.04.1965;13,6
16.04.1965;15,1
17.04.1965;14,7
18.04.1965;15,1
19.04.1965;16,8
20.04.1965;18,3
21.04.1965;17,8
22.04.1965;17,1
23.04.1965;16,1
24.04.1965;16,8
25.04.1965;16,8
26.04.1965;15,9
27.04.1965;15,5
28.04.1965;15,1
29.04.1965;14,3
30.04.1965;11,8
01.05.1965;11,5
02.05.1965;12,3
03.05.1965;12,3
04.05.1965;11,9
05.05.1965;10,9
06.05.1965;11,7
07.05.1965;11,1
08.05.1965;10,1
09.05.1965;9,54
10.05.1965;9,2
11.05.1965;8,74
12.05.1965;7,96
13.05.1965;7,82
14.05.1965;7,34
15.05.1965;7,25
16.05.1965;6,88
17.05.1965;5,49
18.05.1965;4,98
19.05.1965;4,96
20.05.1965;5,08
21.05.1965;5,17
22.05.1965;5,19
23.05.1965;5,15
24.05.1965;5,36
25.05.1965;5,23
26.05.1965;4,9
27.05.1965;4,49
28.05.1965;4,3
29.05.1965;3,92
30.05.1965;3,49
31.05.1965;3,6
01.06.1965;3,61
02.06.1965;3,7
03.06.1965;3,96
04.06.1965;4,34
05.06.1965;4,02
06.06.1965;3,96
07.06.1965;4,22
08.06.1965;3,75
09.06.1965;3,7
10.06.1965;3,8
11.06.1965;3,84
12.06.1965;3,56
13.06.1965;3,51
14.06.1965;3,48
15.06.1965;3,31
16.06.1965;3,46
17.06.1965;3,5
18.06.1965;3,33
19.06.1965;3,05
20.06.1965;3,02
21.06.1965;3,09
22.06.1965;3,32
23.06.1965;3,16
24.06.1965;3,14
25.06.1965;3,2
26.06.1965;3
27.06.1965;2,86
28.06.1965;2,88
29.06.1965;3,06
30.06.1965;3,05
01.07.1965;2,99
02.07.1965;2,99
03.07.1965;2,76
04.07.1965;2,68
05.07.1965;2,75
06.07.1965;2,8
07.07.1965;2,67
08.07.1965;2,59
09.07.1965;2,63
10.07.1965;2,5
11.07.1965;2,33
12.07.1965;2,46
13.07.1965;2,59
14.07.1965;2,63
15.07.1965;2,55
16.07.1965;2,59
17.07.1965;2,51
18.07.1965;2,46
19.07.1965;2,6
20.07.1965;2,51
21.07.1965;2,71
22.07.1965;2,59
23.07.1965;2,38
24.07.1965;1,58
25.07.1965;0,98
26.07.1965;0,29
27.07.1965;0,26
28.07.1965;0,58
29.07.1965;1,8
30.07.1965;1,75
31.07.1965;1,58
01.08.1965;1,03
02.08.1965;1,03
03.08.1965;1,38
04.08.1965;1,47
05.08.1965;2,3
06.08.1965;4,24
07.08.1965;3,6
08.08.1965;3,18
09.08.1965;3,47
10.08.1965;3,71
11.08.1965;3,64
12.08.1965;3,37
13.08.1965;3,54
14.08.1965;2,8
15.08.1965;1,78
16.08.1965;0,92
17.08.1965;1,14
18.08.1965;1,32
19.08.1965;1,62
20.08.1965;1,97
21.08.1965;1,66
22.08.1965;1,78
23.08.1965;1,96
24.08.1965;2,07
25.08.1965;1,92
26.08.1965;2
27.08.1965;2,33
28.08.1965;2,27
29.08.1965;2,15
30.08.1965;2,72
31.08.1965;2,9
01.09.1965;3,07
02.09.1965;2,89
03.09.1965;3,04
04.09.1965;2,77
05.09.1965;2,97
06.09.1965;3,59
07.09.1965;3,22
08.09.1965;3,37
09.09.1965;3,51
10.09.1965;3,45
11.09.1965;3,11
12.09.1965;2,99
13.09.1965;3,22
14.09.1965;3,51
15.09.1965;3,48
16.09.1965;4,49
17.09.1965;3,96
18.09.1965;3,34
19.09.1965;3,16
20.09.1965;2,94
21.09.1965;2,78
22.09.1965;2,7
23.09.1965;1,91
24.09.1965;1,89
25.09.1965;2,02
26.09.1965;2,38
27.09.1965;2,83
28.09.1965;3,04
29.09.1965;3,17
30.09.1965;3,02
